Case_Study_ID,Question_ID,Scenario_Text,Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Option,Reasoning
48,3,"HS Limited (HSL) is a car manufacturing company. During the year, HSL has entered into many transactions, details of which are given below. i. With the intention to expand, HSL has entered into a Share Purchase Agreement (""SPA"") with the shareholders of FM Limited to purchase 30% stake in FM Limited as at 1 st June , 20X2 at a price of ` 30 per share. As per the terms of SPA, HSL has an option to purchase an additional 25% stake in FM Limited on or before 15 th June , 20X2 at a price of ` 30 per share. Similarly, the selling shareholder has an option to sell additional 25% stake in FM Limited on or before 15 th June, 20X2 to HSL at a price of ` 30 per share. The decisions on relevant activities of FM Limited are made in Annual General Meeting / Extraordinary General Meeting (AGM / EGM). A resolution in AGM / EGM is passed when more than 50% votes are cast in favour of the resolution. An AGM / EG M can be called by giving atleast 21 days advance notice to all shareholders. ii. During the year, HSL issued Compulsory Convertible Debentures (""CCDs"") on a private placement basis for ` 100 lakh. Each CCD is convertible into 5 shares at the end of 4 years from the date of issue and an annual interest is payable at the rate of 6% p.a. At initial recognition, HSL recognized a liability component of compound instrument at ` 20,79,063. HSL also incurred expenses of ` 2,00,000 in connection with the issue of the instrument. Nature of expenses includes fees paid to legal advisors, r egistration and regulatory fees. iii. HSL acquired a 40% stake in NM Limited as at 1 st January, 20X2 for ` 8,00,000 and classified the investment in NM Limited as an associate. As at 1 st January, 20X2, the carrying amount and fair value of plant & equipment of NM Limited is ` 3,00,000 and ` 5,00,000 respectively with remaining useful life of 5 years (i.e. 20 quarters). From 1 st January, 20X2 to 31 st March, 20X2, NM Limited generated a profit of ` 50,000. MULTIPLE CHOICE QUESTIONS","3 . With more acquisitions, at the end of the year, HSL has investments in 2 subsidiaries, 3 associates and 1 joint venture. Which of the following statements is correct in relation to accounting of these investments in",HSL is required to measure all such investments at cost.,HSL has an option to account for the investments in associates and joint ventures using the equity method of accounting and carry the investments in subsidiaries at cost.,HSL has an option for each investment to measure either at cost or in accordance with Ind AS 109.,"HSL has an option to measure all such investments either at cost or in accordance with Ind AS 109. The option is available for each category of investments separately (i.e. subsidiaries, associates and joint venture).",d,"Reason ing As per para 10 of Ind AS 27, when an entity prepares separate financial statements, it shall account for investments in subsidiaries, joint ventures and associates either: (a) at cost, or (b) in accordance with Ind AS 109. The entity shall apply the same accounting for each category of investments. In the present case, investment in subsidiaries, associates and joint ventures are considered to be different categories of investments. Further, Ind AS 27 requires accounting for the investment in subsidiaries, joint ventures and associates either at cos t, or in accordance with Ind AS 109 for each category of Investment. Thus, an entity can carry its investments in subsidiaries at cost and its investments in associates or joint ventures as financial assets in accordance with Ind AS 109 in its separate financial statements."
48,4,"HS Limited (HSL) is a car manufacturing company. During the year, HSL has entered into many transactions, details of which are given below. i. With the intention to expand, HSL has entered into a Share Purchase Agreement (""SPA"") with the shareholders of FM Limited to purchase 30% stake in FM Limited as at 1 st June , 20X2 at a price of ` 30 per share. As per the terms of SPA, HSL has an option to purchase an additional 25% stake in FM Limited on or before 15 th June , 20X2 at a price of ` 30 per share. Similarly, the selling shareholder has an option to sell additional 25% stake in FM Limited on or before 15 th June, 20X2 to HSL at a price of ` 30 per share. The decisions on relevant activities of FM Limited are made in Annual General Meeting / Extraordinary General Meeting (AGM / EGM). A resolution in AGM / EGM is passed when more than 50% votes are cast in favour of the resolution. An AGM / EG M can be called by giving atleast 21 days advance notice to all shareholders. ii. During the year, HSL issued Compulsory Convertible Debentures (""CCDs"") on a private placement basis for ` 100 lakh. Each CCD is convertible into 5 shares at the end of 4 years from the date of issue and an annual interest is payable at the rate of 6% p.a. At initial recognition, HSL recognized a liability component of compound instrument at ` 20,79,063. HSL also incurred expenses of ` 2,00,000 in connection with the issue of the instrument. Nature of expenses includes fees paid to legal advisors, r egistration and regulatory fees. iii. HSL acquired a 40% stake in NM Limited as at 1 st January, 20X2 for ` 8,00,000 and classified the investment in NM Limited as an associate. As at 1 st January, 20X2, the carrying amount and fair value of plant & equipment of NM Limited is ` 3,00,000 and ` 5,00,000 respectively with remaining useful life of 5 years (i.e. 20 quarters). From 1 st January, 20X2 to 31 st March, 20X2, NM Limited generated a profit of ` 50,000. MULTIPLE CHOICE QUESTIONS","4 . With respect to the SPA entered by HSL, determine the date when HSL gained control over FM Limited","1 st June, 20X2.","15 th June, 20X2.",On the date of AGM/EGM,On the date when the resolution for AGM/EGM is issued.,a,"Reason ing Paragraph 10 of Ind AS 110 ‘Consolidated Financial Statements’, states that an investor has power over an investee when the investor has existing rights that give it the current ability to direct the relevant activities, i.e. the activities that significan tly affect the investee’s returns. As per the facts given in the question, HSL. has 15 days to exercise the option to purchase 25% additional stake in FM Ltd., which will give it majority voting rights of 55% (30% + 25%). This is a substantive potential voting rights which is currently exe rcisable. Further, the decisions on relevant activities of FM Ltd. are made in AGM / EGM. An AGM / EGM can be called by giving atleast 21 days advance notice. A resolution in AGM / EGM is passed when more than 50% votes are cast in favour of the resolution. Thus, the existing shareholders of FM Ltd. are unable to change the existing policies over the relevant activities before the exercise of option by HSL. HSL can exercise the option and get voting rights more than 50% at the date of AGM / EGM. Accordingly, th e option contract gives HSL the current ability to direct the relevant activities even before the option contract is settled. Therefore, HSL controls FM Ltd. as at 1 st June, 20X2."
49,1,"NM Ltd. is an Ind AS compliant multinational company which is engaged in various businesses. On 1 st April 20X1, NM Ltd. issues a new instrument with the following characteristics :  Face value 100, issue price 90.  Cumulative dividend payable at 5% per annum for 10 years. After 10 years, the dividend is payable at the discretion of the issuer.  The holder of the note has the option to convert to ordinary shares of NM Ltd. after 10 years, and conversion will be 10 ordinary shares for each instrument.  The holder can demand redemption for the face value at any time, with six months’ notice up until the end of 10 years. After 10 years, redemption is at the discretion of the issuer.  There is no fixed maturity date. S Limited is a subsidiary of H Limited which is an associate of T Ltd. T Ltd. is an associate of NM Limited. S Limited's functional and presentation currency is INR, while the functional currency of its parent is USD and its presentation currency is EUR. S Limited has a firm commitment to buy a commodity in EUR. It has entered into a forward contract to hedge the firm commitment against foreign exchange risk . It has to prepare its financial statements for the purpose of consolidation with its parent.",MULTIPLE CHOICE QUESTIONS 1. How should the instrument be classified by NM Ltd. in the first 10 years in accordance with Ind AS 32? Select which one of the following is correct.,As equity,As a liability,As either equity or liability,As a compound financial instrument,d,"Reason ing The new instrument creates an obligation to deliver cash for 10 years. Such an obligation meets the definition of financial liability. Further the holder has the option to convert to 10 ordinary shares of NM Limited after 10 years. Thus, the instrument is convertible to fixed number of shares. Thus, the instrument meets the definition of equity instrument. Therefore, component. Accordingly, NM Limited shall classify the instrument as compound financial instrument."
49,2,"NM Ltd. is an Ind AS compliant multinational company which is engaged in various businesses. On 1 st April 20X1, NM Ltd. issues a new instrument with the following characteristics :  Face value 100, issue price 90.  Cumulative dividend payable at 5% per annum for 10 years. After 10 years, the dividend is payable at the discretion of the issuer.  The holder of the note has the option to convert to ordinary shares of NM Ltd. after 10 years, and conversion will be 10 ordinary shares for each instrument.  The holder can demand redemption for the face value at any time, with six months’ notice up until the end of 10 years. After 10 years, redemption is at the discretion of the issuer.  There is no fixed maturity date. S Limited is a subsidiary of H Limited which is an associate of T Ltd. T Ltd. is an associate of NM Limited. S Limited's functional and presentation currency is INR, while the functional currency of its parent is USD and its presentation currency is EUR. S Limited has a firm commitment to buy a commodity in EUR. It has entered into a forward contract to hedge the firm commitment against foreign exchange risk . It has to prepare its financial statements for the purpose of consolidation with its parent.",2. How can S Limited account for a hedge relationship for the purpose of preparing H Limited's consolidated financial statements?,Cash flow hedge,Fair value hedge,Option to designate under cash flow hedge or fair value hedge,Net investment hedge,c,"Reason ing As per Ind AS 109, a hedge of the foreign currency risk of a firm commitment may be accounted for as a fair value hedge or a cash flow hedge. This is because firm commitments against foreign currency risk affects both the cash flows and the fair value of the hedged item and hence has a dual character."
49,3,"NM Ltd. is an Ind AS compliant multinational company which is engaged in various businesses. On 1 st April 20X1, NM Ltd. issues a new instrument with the following characteristics :  Face value 100, issue price 90.  Cumulative dividend payable at 5% per annum for 10 years. After 10 years, the dividend is payable at the discretion of the issuer.  The holder of the note has the option to convert to ordinary shares of NM Ltd. after 10 years, and conversion will be 10 ordinary shares for each instrument.  The holder can demand redemption for the face value at any time, with six months’ notice up until the end of 10 years. After 10 years, redemption is at the discretion of the issuer.  There is no fixed maturity date. S Limited is a subsidiary of H Limited which is an associate of T Ltd. T Ltd. is an associate of NM Limited. S Limited's functional and presentation currency is INR, while the functional currency of its parent is USD and its presentation currency is EUR. S Limited has a firm commitment to buy a commodity in EUR. It has entered into a forward contract to hedge the firm commitment against foreign exchange risk . It has to prepare its financial statements for the purpose of consolidation with its parent.",3. How should NM Limited initially recognise the purchase of its machinery?,"Recognise the machine at its cost of ` 50,00,000 and depreciate over 10 years.","Recognise two assets - the machine worth ` 45,00,000 to be depreciated over 10 years and costs related to overhaul of ` 5,00,000 to be depreciated over 3 years.","Recognise two assets - the machine worth ` 50,00,000 to be depreciated over 10 years and costs related to overhaul of ` 5,00,000 to be depreciated over 3 years.","Recognise an asset for ` 45,00,000 to be depreciated over 10 years and expense ` 5,00,000 immediately.",b,"Reason ing The initial recognition and depreciation charge for the first three years of the asset’s life will be as follows: Overhaul component Machinery (other than overhaul component) Cost 5,00,000 45,00,000 Years 3 10 Depreciation per year 1,66,667 4,50,000"
50,1,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method.","1. What is the fair value of the loan to be initially recorded in the books of A Ltd., on 1 st April, 20X1?","` 50,00,000","` 25,00,000","` 10,82,500","` 14,17,500",d,"Reason ing Fair value of the loan to be initially recorded in the books of A Limited as on 1 st April, 20X1: Fair value of loan = ` 25,00,000 x 0.567 (PVF @ 12%, 5 th year) = ` 14,17,500"
50,2,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method.","2. What is the amount of grant to be recognised initially in the books of A Ltd., on 1 st April, 20X1?","` 50,00,000","` 25,00,000","` 10,82,500","` 14,17,500",c,"Reason ing A Limited will initially recognize ` 10,82,500 (25,00,000 – 14,17,500) as government grant , in its books as on 1 st April, 20X1."
50,3,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method.",3. What is the amount of depreciation to be recognised for the year 20X1 - 20X2 on wastewater treatment plant?,"` 10,00,000","` 5,00,000",Nil,"` 2,16,500",a,"Reason ing Depreciation for the year (20X1 - 20X2) = ` 50,00,000 / 5 years = ` 10,00,000 ."
50,4,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method.",4. What is the amount of grant income to be recognised in the books for the year 20X1 - 20X2?,"` 1,70,100","` 1,90,512","` 2,16,500","` 25,00,000",c,"Reason ing Since the depreciation is provided on straight line basis by A Limited, it will credit ` 2,16,500 (10,82,500 / 5) equally to its statement of profit and loss over the 5 years."
51,1,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method. In t he month of March 20X3, government officials conducted a surprise audit, and it was found that A Limited was not using the wastewater treatment plant as prescribed. Accordingly, on 31 st March, 20X3, the government ordered A Limited to repay the entire loa n along with penalty. A Limited repaid the loan with interest and penalty as per the order on 31 st March 20X3.",QUESTION 1. The government grant that becomes repayable should be accounted for as (a),Change in accounting policy,Change in accounting estimate,Error,Should not be accounted at all,b,"Reason ing As per para 32 of Ind AS 20, a government grant that becomes repayable shall be accounted for as a change in accounting estimate."
51,2,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method. In t he month of March 20X3, government officials conducted a surprise audit, and it was found that A Limited was not using the wastewater treatment plant as prescribed. Accordingly, on 31 st March, 20X3, the government ordered A Limited to repay the entire loa n along with penalty. A Limited repaid the loan with interest and penalty as per the order on 31 st March 20X3.",2. What is the amount of finance cost to be recognised in the books for the year 20X1 - 20X2 and 20X2 - 20X3 respectively?,"` 1,70,100; ` 1,90,512","` 1,90,512; ` 1,70,100","` 2,16,500; ` 5,00,000","` 25,00,000; ` 10,00,000",a,"Reason ing Since the f air value of loan = ` 25,00,000 x 0.567 (PVF @ 12%, 5 th year) = ` 14,17,500 . Therefore, the amount of finance cost will be calculated for the year 20X1 - 20X2 and 20X2 - 20X3 as below: Year Opening balance of Loan Interest @ 12% Closing balance of Loan 31.03.20X2 14,17,500 1,70,100 15,87,600 31.03.20X3 15,87,600 1,90,512 17,78,112"
51,3,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method. In t he month of March 20X3, government officials conducted a surprise audit, and it was found that A Limited was not using the wastewater treatment plant as prescribed. Accordingly, on 31 st March, 20X3, the government ordered A Limited to repay the entire loa n along with penalty. A Limited repaid the loan with interest and penalty as per the order on 31 st March 20X3.","3. What is the amount that becomes repayable to the government on revocation of grant on 31 st March, 20X3?","` 35,00,000","` 25,00,000","` 10,00,000","` 10,82,500",a,"Reason ing The amount that become repayable to the government on revocation of grant as on 31 st March, 20X3 will be Amount payable to Government on account of principal loan ` 25,00,000 Amount payable to Government on account of penalty ` 10,00,000 ` 35,00,000"
51,4,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method. In t he month of March 20X3, government officials conducted a surprise audit, and it was found that A Limited was not using the wastewater treatment plant as prescribed. Accordingly, on 31 st March, 20X3, the government ordered A Limited to repay the entire loa n along with penalty. A Limited repaid the loan with interest and penalty as per the order on 31 st March 20X3.","4. What is the balance of deferred grant income account on 31 st March, 20X3, after crediting the grant income to Profit and loss account at the end of 20X2 - 20X3?","` 10,82,500","` 25,00,000","` 8,66,000","` 6,49,500",d,"Reason ing Deferred Grant Income Year Opening balance Adjustment Closing balance 31.03.20X2 10,82,500 2,16,500 8,66,000 31.03.20X3 8,66,000 2,16,500 6,49,500"
51,5,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method. In t he month of March 20X3, government officials conducted a surprise audit, and it was found that A Limited was not using the wastewater treatment plant as prescribed. Accordingly, on 31 st March, 20X3, the government ordered A Limited to repay the entire loa n along with penalty. A Limited repaid the loan with interest and penalty as per the order on 31 st March 20X3.","5. On refund of grant, out of grant of ` 25,00,000, what amount of grant income to be debited from Profit and loss account as on 31 st March, 20X3?","` 1,70,100","` 1,90,512","` 2,16,500","` 72,388",d,"Reason ing Date Particulars Dr. ( ` ) Cr. ( ` ) 31.3.20X3 Loan account Dr. 17,78,112 Deferred grant income Dr. 6,49,500 Profit or Loss Dr. 72,388 To Government grant payable 25,00,000"
51,6,"A Limited is engaged in the manufacturing of certain specialized chemicals. During the manufacturing process, certain wastewater is produced which is released by A Limited in the nearby river. In order to reduce pollution of the rivers, the state governm ent has introduced a scheme with the following salient features: If a manufacturer installs certain pre - approved wastewater treatment plant, the government will provide an interest free loan equal to 50% of the cost of the plant; Such loan will be repayable to the government in 5 years from the date of disbursal; The manufacturer availing the benefit of this scheme must treat the wastewater of its factory using the specified plant before releasing it to the river. If this condition is violated, the entire loan shall become immediately repayable to the government a long with a penalty of ` 10 lakh. Cost of the wastewater treatment plant to be installed to avail the benefit of the scheme is ` 50 lakh. A Limited decided to utilise this scheme because, if it were to obtain the similar loan from a bank, it would be available at a market interest rate of 12% per annum. Accordingly, A Limited applied for and obtained the government loan of ` 25 lakh on 1 st April, 20X1. A Limited purchased and installed the plant such that it became ready for use on the same date. A Limited has an accounting policy of recognising government grant in relation to depreciable assets in the proportion of depreciation expense. It has determined that the plant will be depreciated over a period of 5 years using straight - line method. In t he month of March 20X3, government officials conducted a surprise audit, and it was found that A Limited was not using the wastewater treatment plant as prescribed. Accordingly, on 31 st March, 20X3, the government ordered A Limited to repay the entire loa n along with penalty. A Limited repaid the loan with interest and penalty as per the order on 31 st March 20X3.","6. What will be the total impact on profit and loss account on revocation of government grant on 31 st March, 20X3? (Ignore finance cost)","` 72,388","` 10,72,388","` 10,00,000","` 25,00,000",b,"Reason ing Total impact on profit or loss on account of revocation of government grant as on 31 st March, 20X3 will be ` 10,72,388 (10,00,000 + 72,388)."
52,1,"FF Limited (the Company) is into manufacturing and retailing of FMCG products listed on stock exchanges in India. The Company and its one of subsidiaries ha ve entered into various transactions, the accounting of which needs to be analysed in detail from the perspective of Ind AS implications. You being an Ind AS expert, CFO of the Company have appointed you to analyse the transaction based on following details : The Company has entered into a lease agreement for its retail store as on 1 st April, 20X2 for a period of 10 years. A lease rental of ` 56,000 per annum is payable in arrears. The Company recognized a lease liability of ` 3,51,613 at inception using an incremental borrowing rate of 9.5% p.a. as at 1 st April 20X2. As per the terms of the lease agreement the lease rental shall be adjusted every 2 years to give effect of inflation. Inflation cost index as notified by the Income tax department shall be use d to derive the lease payments. The inflation cost index was 280 for financial year 20X2 - 20X3 and 301 for financial year 20X4 - 20X5. The current incremental borrowing rate is 8% p.a. Vikash Retail Private Limited, a subsidiary of the Company, had suffered heavy losses in previous periods. These losses are accumulated and eligible for setoff from future taxable income while calculating tax liabilities for future periods. However, ther e is no convincing evidence available which convey s that sufficient taxable profits will be available against which tax losses can be utilized. The Company has also launched a share - based payment plan under which it will grant Stock Appreciation Rights (SAR) to the employees of its subsidiary, Vikash Retail Private Limited. As per the terms of the plan, the Company (i.e. parent) will pay an amoun t per SAR which is the difference between the current stock price of the Company and stock price of the Company after 3 years. The amount will be paid by the Company directly to those employees of the subsidiary who complete 3 years from the launch of the plan. To ensure the availability of funds at the time of settlement of the scheme, the Company purchases its own shares from the open market. The Company will sell these shares in the market after 3 years when the Company will be required to pay cash to the employees of the subsidiary. The Company has issued share capital of ` 1 crore divided into 10,00,000 equity shares of ` 10 each. As of 1 st June, 20X3, the Company had issued 3,60,000 convertible warrants of ` 10 each. 6 warrants will be converted into 1 equity share of the Company at the end of 18 months from issue date. Warrants will not be redeemed. MULTIPLE CHOICE QUESTIONS 1. Which of the following statements correctly describe the accounting of lease arrangement for the retail store?",1. Which of the following statements correctly describe the accounting of lease arrangement for the retail store?,"Increase in lease liability by ` 22,820 with corresponding debit to profit or loss.","Increase in lease liability by ` 22,820 with corresponding increase in right of use asset.","Increase in lease liability by ` 41,675 with corresponding debit to profit or loss.","Increase in lease liability by ` 41,675 with corresponding increase in right of use asset.",b,"Reason ing As per para 27 (b) of Ind AS 116, variable lease payments that depend on an index or a rate, are initially measured using the index or rate as at the commencement date. At the beginning of the third year, Lessee remeasures the lease liability at the present value of eight payments of ` 60,200 discounted at an unchanged discount rate of 9.5% per annum as per para 43. Year Revised lease rental Discount factor @ 9.5% Present value (calculations made at full scale) 3 [(56,000 / 280) x 301] = 60,200 0.913 54,977 4 60,200 0.834 50,207 5 60,200 0.762 45,852 6 60,200 0.696 41,874 7 60,200 0.635 38,241 8 60,200 0.580 34,923 9 60,200 0.530 31,893 10 60,200 0.484 29,126 3,27,093 Table showing amortised cost of lease liability Year Opening balance Interest @ 9.5% Rental paid Closing balance 1 3,51,613 33,403 56,000 3,29,016 2 3,29,016 31,257 56,000 3,04,273 Difference of ` 22,820 (3,27,093 – 3,04,273) will increase the lease liability with corresponding increase in ROU Asset as per para 39 of Ind AS 116."
